name;std_type;loss_coefficient;alpha_w_per_m2k;text_k;qext_w;sections;type;stanet_std_type;L_ij;D_ij;k_ij;pipe_ID;from_bus_ID;to_bus_ID;in_service;T_env_ij;U_ij
"house_pipe_CON00047C5F281E896C66_HAU00047C5B73EDB205C2";"null";0;0;293;0;1;"house_connection";"null";144.4;0.05;0.0001;2201;572;2200;1;283.15;2
"house_pipe_CON00047D5F281E896EB1_HAU00047D5B73EDB205D5";"null";0;0;293;0;1;"house_connection";"null";152.2;0.05;0.0001;2202;572;2201;1;283.15;2
"house_pipe_CON00047E5F281E8970DD_HAU00047E5B73EDB205E9";"null";0;0;293;0;1;"house_connection";"null";158.9;0.05;0.0001;2203;572;2202;1;283.15;2
"house_pipe_CON00047F5F281E897389_HAU00047F5B73EDB205FD";"null";0;0;293;0;1;"house_connection";"null";166.8;0.05;0.0001;2204;572;2203;1;283.15;2
"house_pipe_CON0004805F281E8977E8_HAU0004805B73EDB20613";"null";0;0;293;0;1;"house_connection";"null";174.4;0.05;0.0001;2205;572;2204;1;283.15;2
"house_pipe_CON0004815F281E897CC0_HAU0004815B73EDB20628";"null";0;0;293;0;1;"house_connection";"null";181.5;0.05;0.0001;2206;572;2205;1;283.15;2
"house_pipe_CON0004825F281E898143_HAU0004825B73EDB2063E";"null";0;0;293;0;1;"house_connection";"null";91.7;0.05;0.0001;2207;572;2206;1;283.15;2
"house_pipe_CON0004835F281E89838E_HAU0004835B73EDB20655";"null";0;0;293;0;1;"house_connection";"null";60.2;0.05;0.0001;2208;1031;2207;1;283.15;2
"house_pipe_CON0004845F281E8985B2_HAU0004845B73EDB20669";"null";0;0;293;0;1;"house_connection";"null";125.8;0.05;0.0001;2209;1032;2208;1;283.15;2
"house_pipe_CON0004855F281E8987F6_HAU0004855B73EDB2067C";"null";0;0;293;0;1;"house_connection";"null";148.7;0.05;0.0001;2210;42;2209;1;283.15;2
"house_pipe_CON0004865F281E898A02_HAU0004865B73EDB2068F";"null";0;0;293;0;1;"house_connection";"null";115.6;0.05;0.0001;2211;1033;2210;1;283.15;2
"house_pipe_CON0004875F281E898C2F_HAU0004875B73EDB206A6";"null";0;0;293;0;1;"house_connection";"null";132;0.05;0.0001;2212;1034;2211;1;283.15;2
"house_pipe_CON0004885F281E898E49_HAU0004885B73EDB206B9";"null";0;0;293;0;1;"house_connection";"null";146.2;0.05;0.0001;2213;1034;2212;1;283.15;2
"house_pipe_CON0004895F281E899069_HAU0004895B73EDB206CD";"null";0;0;293;0;1;"house_connection";"null";117.5;0.05;0.0001;2214;1035;2213;1;283.15;2
"house_pipe_CON00048A5F281E8992B1_HAU00048A5B73EDB206E2";"null";0;0;293;0;1;"house_connection";"null";130.9;0.05;0.0001;2215;1036;2214;1;283.15;2
"house_pipe_CON00048B5F281E8994DB_HAU00048B5B73EDB206F6";"null";0;0;293;0;1;"house_connection";"null";144.9;0.05;0.0001;2216;1037;2215;1;283.15;2
"house_pipe_CON00048C5F281E89970B_HAU00048C5B73EDB2070A";"null";0;0;293;0;1;"house_connection";"null";19;0.05;0.0001;2217;1038;2216;1;283.15;2
"house_pipe_CON00048D5F281E899906_HAU00048D5B73EDB2071D";"null";0;0;293;0;1;"house_connection";"null";9.4;0.05;0.0001;2218;880;2217;1;283.15;2
"house_pipe_CON00048E5F281E899B2C_HAU00048E5B73EDB20731";"null";0;0;293;0;1;"house_connection";"null";35.1;0.05;0.0001;2219;592;2218;1;283.15;2
"house_pipe_CON00048F5F281E899D5B_HAU00048F5B73EDB20745";"null";0;0;293;0;1;"house_connection";"null";17.5;0.05;0.0001;2220;720;2219;1;283.15;2
"house_pipe_CON0004905F281E899F96_HAU0004905B73EDB2075B";"null";0;0;293;0;1;"house_connection";"null";105.7;0.05;0.0001;2221;42;2220;1;283.15;2
"house_pipe_CON0004915F281E89A1D3_HAU0004915B73EDB2076F";"null";0;0;293;0;1;"house_connection";"null";18.3;0.05;0.0001;2222;1039;2221;1;283.15;2
"house_pipe_CON0004925F281E89A42C_HAU0004925B73EDB20782";"null";0;0;293;0;1;"house_connection";"null";13.2;0.05;0.0001;2223;695;2222;1;283.15;2
"house_pipe_CON0004935F281E89A63F_HAU0004935B73EDB20796";"null";0;0;293;0;1;"house_connection";"null";22.9;0.05;0.0001;2224;803;2223;1;283.15;2
"house_pipe_CON0004945F281E89AC7F_HAU0004945B73EDB207AB";"null";0;0;293;0;1;"house_connection";"null";142;0.05;0.0001;2225;58;2224;1;283.15;2
"house_pipe_CON0004955F281E89AEBE_HAU0004955B73EDB207BF";"null";0;0;293;0;1;"house_connection";"null";150.9;0.05;0.0001;2226;58;2225;1;283.15;2
"house_pipe_CON0004965F281E89B146_HAU0004965B73EDB207D3";"null";0;0;293;0;1;"house_connection";"null";134.1;0.05;0.0001;2227;550;2226;1;283.15;2
"house_pipe_CON0004975F281E89B388_HAU0004975B73EDB207E7";"null";0;0;293;0;1;"house_connection";"null";119.5;0.05;0.0001;2228;550;2227;1;283.15;2
"house_pipe_CON0004985F281E89B5C8_HAU0004985B73EDB207FB";"null";0;0;293;0;1;"house_connection";"null";106.9;0.05;0.0001;2229;550;2228;1;283.15;2
"house_pipe_CON0004995F281E89B7DD_HAU0004995B73EDB2080E";"null";0;0;293;0;1;"house_connection";"null";108.6;0.05;0.0001;2230;550;2229;1;283.15;2
"house_pipe_CON00049A5F281E89BA26_HAU00049A5B73EDB20822";"null";0;0;293;0;1;"house_connection";"null";116.4;0.05;0.0001;2231;550;2230;1;283.15;2
"house_pipe_CON00049B5F281E89BC2A_HAU00049B5B73EDB20838";"null";0;0;293;0;1;"house_connection";"null";111.1;0.05;0.0001;2232;42;2231;1;283.15;2
"house_pipe_CON00049C5F281E89BE3D_HAU00049C5B73EDB2084C";"null";0;0;293;0;1;"house_connection";"null";128.4;0.05;0.0001;2233;550;2232;1;283.15;2
"house_pipe_CON00049D5F281E89C0F0_HAU00049D5B73EDB20862";"null";0;0;293;0;1;"house_connection";"null";118.6;0.05;0.0001;2234;58;2233;1;283.15;2
"house_pipe_CON00049E5F281E89C2F3_HAU00049E5B73EDB20876";"null";0;0;293;0;1;"house_connection";"null";129.5;0.05;0.0001;2235;58;2234;1;283.15;2
"house_pipe_CON00049F5F281E89C4D1_HAU00049F5B73EDB20889";"null";0;0;293;0;1;"house_connection";"null";122.7;0.05;0.0001;2236;58;2235;1;283.15;2
"house_pipe_CON0004A05F281E89C706_HAU0004A05B73EDB2089F";"null";0;0;293;0;1;"house_connection";"null";66.6;0.05;0.0001;2237;634;2236;1;283.15;2
"house_pipe_CON0004A15F281E89C8EC_HAU0004A15B73EDB208B3";"null";0;0;293;0;1;"house_connection";"null";76.6;0.05;0.0001;2238;134;2237;1;283.15;2
"house_pipe_CON0004A25F281E89CAE5_HAU0004A25B73EDB208C7";"null";0;0;293;0;1;"house_connection";"null";56.5;0.05;0.0001;2239;635;2238;1;283.15;2
"house_pipe_CON0004A35F281E89CCB2_HAU0004A35B73EDB208DB";"null";0;0;293;0;1;"house_connection";"null";20.3;0.05;0.0001;2240;743;2239;1;283.15;2
"house_pipe_CON0004A45F281E89CECC_HAU0004A45B73EDB208EF";"null";0;0;293;0;1;"house_connection";"null";95.8;0.05;0.0001;2241;572;2240;1;283.15;2
"house_pipe_CON0004A55F281E89D09A_HAU0004A55B73EDB20903";"null";0;0;293;0;1;"house_connection";"null";118.2;0.05;0.0001;2242;572;2241;1;283.15;2
"house_pipe_CON0004A65F281E89D28B_HAU0004A65B73EDB20917";"null";0;0;293;0;1;"house_connection";"null";116.5;0.05;0.0001;2243;42;2242;1;283.15;2
"house_pipe_CON0004A75F281E89D469_HAU0004A75B73EDB2092B";"null";0;0;293;0;1;"house_connection";"null";102.7;0.05;0.0001;2244;572;2243;1;283.15;2
"house_pipe_CON0004A85F281E89D653_HAU0004A85B73EDB20940";"null";0;0;293;0;1;"house_connection";"null";130.5;0.05;0.0001;2245;1018;2244;1;283.15;2
"house_pipe_CON0004A95F281E89D842_HAU0004A95B73EDB20954";"null";0;0;293;0;1;"house_connection";"null";136.3;0.05;0.0001;2246;1015;2245;1;283.15;2
"house_pipe_CON0004AA5F281E89DA1F_HAU0004AA5B73EDB20968";"null";0;0;293;0;1;"house_connection";"null";142.3;0.05;0.0001;2247;811;2246;1;283.15;2
"house_pipe_CON0004AB5F281E89DC15_HAU0004AB5B73EDB2097C";"null";0;0;293;0;1;"house_connection";"null";147.6;0.05;0.0001;2248;815;2247;1;283.15;2
"house_pipe_CON0004AC5F281E89DDFF_HAU0004AC5B73EDB20991";"null";0;0;293;0;1;"house_connection";"null";145.2;0.05;0.0001;2249;572;2248;1;283.15;2
"house_pipe_CON0004AD5F281E89DFFC_HAU0004AD5B73EDB209A5";"null";0;0;293;0;1;"house_connection";"null";138.5;0.05;0.0001;2250;572;2249;1;283.15;2
"house_pipe_CON0004AE5F281E89E1C9_HAU0004AE5B73EDB209B9";"null";0;0;293;0;1;"house_connection";"null";131.4;0.05;0.0001;2251;572;2250;1;283.15;2
"house_pipe_CON0004AF5F281E89E3B5_HAU0004AF5B73EDB209CC";"null";0;0;293;0;1;"house_connection";"null";128.7;0.05;0.0001;2252;572;2251;1;283.15;2
"house_pipe_CON0004B05F281E89E58B_HAU0004B05B73EDB209E0";"null";0;0;293;0;1;"house_connection";"null";165.1;0.05;0.0001;2253;572;2252;1;283.15;2
"house_pipe_CON0004B15F281E89EA3A_HAU0004B15B73EDB209F4";"null";0;0;293;0;1;"house_connection";"null";17.6;0.05;0.0001;2254;365;2253;1;283.15;2
"house_pipe_CON0004B25F281E89EC4A_HAU0004B25B73EDB20A07";"null";0;0;293;0;1;"house_connection";"null";121.9;0.05;0.0001;2255;42;2254;1;283.15;2
"house_pipe_CON0004B35F281E89EE53_HAU0004B35B73EDB20A1D";"null";0;0;293;0;1;"house_connection";"null";161.7;0.05;0.0001;2256;1019;2255;1;283.15;2
"house_pipe_CON0004B45F281E89F067_HAU0004B45B73EDB20A31";"null";0;0;293;0;1;"house_connection";"null";132.2;0.05;0.0001;2257;619;2256;1;283.15;2
"house_pipe_CON0004B55F281E89F23C_HAU0004B55B73EDB20A44";"null";0;0;293;0;1;"house_connection";"null";120;0.05;0.0001;2258;620;2257;1;283.15;2
"house_pipe_CON0004B65F281E89F422_HAU0004B65B73EDB20A57";"null";0;0;293;0;1;"house_connection";"null";132.3;0.05;0.0001;2259;430;2258;1;283.15;2
"house_pipe_CON0004B75F281E8AF628_HAU0004B75B73EDB20A6B";"null";0;0;293;0;1;"house_connection";"null";34.4;0.05;0.0001;2260;868;2259;1;283.15;2
"house_pipe_CON0004B85F281E8AF81F_HAU0004B85B73EDB20A7E";"null";0;0;293;0;1;"house_connection";"null";52.9;0.05;0.0001;2261;869;2260;1;283.15;2
"house_pipe_CON0004B95F281E8AF9FE_HAU0004B95B73EDB20A92";"null";0;0;293;0;1;"house_connection";"null";18.8;0.05;0.0001;2262;870;2261;1;283.15;2
"house_pipe_CON0004BA5F281E8AFBC9_HAU0004BA5B73EDB20AA8";"null";0;0;293;0;1;"house_connection";"null";32.4;0.05;0.0001;2263;214;2262;1;283.15;2
"house_pipe_CON0004BB5F281E8AFDD8_HAU0004BB5B73EDB20ABD";"null";0;0;293;0;1;"house_connection";"null";38.6;0.05;0.0001;2264;210;2263;1;283.15;2
"house_pipe_CON0004BC5F281E8A006C_HAU0004BC5B73EDB20AD1";"null";0;0;293;0;1;"house_connection";"null";126.2;0.05;0.0001;2265;42;2264;1;283.15;2
"house_pipe_CON0004BD5F281E8A0276_HAU0004BD5B73EDB20AE4";"null";0;0;293;0;1;"house_connection";"null";11.3;0.05;0.0001;2266;660;2265;1;283.15;2
"house_pipe_CON0004BE5F281E8A0424_HAU0004BE5B73EDB20AF8";"null";0;0;293;0;1;"house_connection";"null";13;0.05;0.0001;2267;661;2266;1;283.15;2
"house_pipe_CON0004BF5F281E8A05E9_HAU0004BF5B73EDB20B0B";"null";0;0;293;0;1;"house_connection";"null";18.3;0.05;0.0001;2268;851;2267;1;283.15;2
"house_pipe_CON0004C05F281E8A07CE_HAU0004C05B73EDB20B1F";"null";0;0;293;0;1;"house_connection";"null";49.9;0.05;0.0001;2269;950;2268;1;283.15;2
"house_pipe_CON0004C15F281E8A09A8_HAU0004C15B73EDB20B32";"null";0;0;293;0;1;"house_connection";"null";30.4;0.05;0.0001;2270;951;2269;1;283.15;2
"house_pipe_CON0004C25F281E8A0BA5_HAU0004C25B73EDB20B46";"null";0;0;293;0;1;"house_connection";"null";19.4;0.05;0.0001;2271;931;2270;1;283.15;2
"house_pipe_CON0004C35F281E8A0DEB_HAU0004C35B73EDB20B59";"null";0;0;293;0;1;"house_connection";"null";17.6;0.05;0.0001;2272;1040;2271;1;283.15;2
"house_pipe_CON0004C45F281E8A0FEC_HAU0004C45B73EDB20B6D";"null";0;0;293;0;1;"house_connection";"null";23;0.05;0.0001;2273;932;2272;1;283.15;2
"house_pipe_CON0004C55F281E8A1270_HAU0004C55B73EDB20B80";"null";0;0;293;0;1;"house_connection";"null";30.4;0.05;0.0001;2274;943;2273;1;283.15;2
"house_pipe_CON0004C65F281E8A1463_HAU0004C65B73EDB20B95";"null";0;0;293;0;1;"house_connection";"null";19.8;0.05;0.0001;2275;258;2274;1;283.15;2
"house_pipe_CON0004C75F281E8A163D_HAU0004C75B73EDB20BB1";"null";0;0;293;0;1;"house_connection";"null";132;0.05;0.0001;2276;42;2275;1;283.15;2
"house_pipe_CON0004C85F281E8A1852_HAU0004C85B73EDB20BC7";"null";0;0;293;0;1;"house_connection";"null";15.3;0.05;0.0001;2277;959;2276;1;283.15;2
"house_pipe_CON0004C95F281E8A1A2D_HAU0004C95B73EDB20BDD";"null";0;0;293;0;1;"house_connection";"null";10.5;0.05;0.0001;2278;903;2277;1;283.15;2
"house_pipe_CON0004CA5F281E8A1CA2_HAU0004CA5B73EDB20BF2";"null";0;0;293;0;1;"house_connection";"null";13.1;0.05;0.0001;2279;913;2278;1;283.15;2
"house_pipe_CON0004CB5F281E8A1EA9_HAU0004CB5B73EDB20C07";"null";0;0;293;0;1;"house_connection";"null";10.9;0.05;0.0001;2280;917;2279;1;283.15;2
"house_pipe_CON0004CC5F281E8A2091_HAU0004CC5B73EDB20C1C";"null";0;0;293;0;1;"house_connection";"null";25.7;0.05;0.0001;2281;23;2280;1;283.15;2
"house_pipe_CON0004CD5F281E8A2283_HAU0004CD5B73EDB20C31";"null";0;0;293;0;1;"house_connection";"null";32.6;0.05;0.0001;2282;23;2281;1;283.15;2
"house_pipe_CON0004CE5F281E8A247A_HAU0004CE5B73EDB20C46";"null";0;0;293;0;1;"house_connection";"null";69.5;0.05;0.0001;2283;23;2282;1;283.15;2
"house_pipe_CON0004CF5F281E8A2678_HAU0004CF5B73EDB20C5B";"null";0;0;293;0;1;"house_connection";"null";62.5;0.05;0.0001;2284;23;2283;1;283.15;2
"house_pipe_CON0004D05F281E8A2866_HAU0004D05B73EDB20C70";"null";0;0;293;0;1;"house_connection";"null";85.4;0.05;0.0001;2285;23;2284;1;283.15;2
"house_pipe_CON0004D15F281E8A2A47_HAU0004D15B73EDB20C85";"null";0;0;293;0;1;"house_connection";"null";105.4;0.05;0.0001;2286;23;2285;1;283.15;2
"house_pipe_CON0004D25F281E8A2C37_HAU0004D25B73EDB20C9A";"null";0;0;293;0;1;"house_connection";"null";91.9;0.05;0.0001;2287;42;2286;1;283.15;2
"house_pipe_CON0004D35F281E8A2E2B_HAU0004D35B73EDB20CB0";"null";0;0;293;0;1;"house_connection";"null";132.9;0.05;0.0001;2288;23;2287;1;283.15;2
"house_pipe_CON0004D45F281E8A2FF8_HAU0004D45B73EDB20CC4";"null";0;0;293;0;1;"house_connection";"null";120;0.05;0.0001;2289;852;2288;1;283.15;2
"house_pipe_CON0004D55F281E8A31F4_HAU0004D55B73EDB20CD9";"null";0;0;293;0;1;"house_connection";"null";158.5;0.05;0.0001;2290;23;2289;1;283.15;2
"house_pipe_CON0004D65F281E8A33CE_HAU0004D65B73EDB20CEE";"null";0;0;293;0;1;"house_connection";"null";168.9;0.05;0.0001;2291;841;2290;1;283.15;2
"house_pipe_CON0004D75F281E8A3849_HAU0004D75B73EDB20D02";"null";0;0;293;0;1;"house_connection";"null";161.4;0.05;0.0001;2292;23;2291;1;283.15;2
"house_pipe_CON0004D85F281E8A3D60_HAU0004D85B73EDB20D17";"null";0;0;293;0;1;"house_connection";"null";123.3;0.05;0.0001;2293;662;2292;1;283.15;2
"house_pipe_CON0004D95F281E8A3FA4_HAU0004D95B73EDB20D2C";"null";0;0;293;0;1;"house_connection";"null";152.9;0.05;0.0001;2294;602;2293;1;283.15;2
"house_pipe_CON0004DA5F281E8A41A6_HAU0004DA5B73EDB20D42";"null";0;0;293;0;1;"house_connection";"null";176;0.05;0.0001;2295;637;2294;1;283.15;2
"house_pipe_CON0004DB5F281E8A4647_HAU0004DB5B73EDB20D58";"null";0;0;293;0;1;"house_connection";"null";183.5;0.05;0.0001;2296;23;2295;1;283.15;2
"house_pipe_CON0004DC5F281E8A4B9B_HAU0004DC5B73EDB20D6C";"null";0;0;293;0;1;"house_connection";"null";135.7;0.05;0.0001;2297;658;2296;1;283.15;2
"house_pipe_CON0004DD5F281E8A4D85_HAU0004DD5B73EDB20D81";"null";0;0;293;0;1;"house_connection";"null";86.2;0.05;0.0001;2298;42;2297;1;283.15;2
"house_pipe_CON0004DE5F281E8A4FBC_HAU0004DE5B73EDB20D96";"null";0;0;293;0;1;"house_connection";"null";105.4;0.05;0.0001;2299;602;2298;1;283.15;2
"house_pipe_CON0004DF5F281E8A5199_HAU0004DF5B73EDB20DAB";"null";0;0;293;0;1;"house_connection";"null";109.1;0.05;0.0001;2300;602;2299;1;283.15;2
"house_pipe_CON0004E05F281E8A53A2_HAU0004E05B73EDB20DC1";"null";0;0;293;0;1;"house_connection";"null";94.2;0.05;0.0001;2301;602;2300;1;283.15;2
"house_pipe_CON0004E15F281E8A55AA_HAU0004E15B73EDB20DD5";"null";0;0;293;0;1;"house_connection";"null";57;0.05;0.0001;2302;602;2301;1;283.15;2
"house_pipe_CON0004E25F281E8A57DD_HAU0004E25B73EDB20DEE";"null";0;0;293;0;1;"house_connection";"null";33.9;0.05;0.0001;2303;602;2302;1;283.15;2
"house_pipe_CON0004E35F281E8A5AB5_HAU0004E35B73EDB20E02";"null";0;0;293;0;1;"house_connection";"null";20.3;0.05;0.0001;2304;602;2303;1;283.15;2
"house_pipe_CON0004E45F281E8A5CC4_HAU0004E45B73EDB20E16";"null";0;0;293;0;1;"house_connection";"null";14.1;0.05;0.0001;2305;603;2304;1;283.15;2
"house_pipe_CON0004E55F281E8A5F30_HAU0004E55B73EDB20E2A";"null";0;0;293;0;1;"house_connection";"null";26;0.05;0.0001;2306;594;2305;1;283.15;2
"house_pipe_CON0004E65F281E8A615E_HAU0004E65B73EDB20E40";"null";0;0;293;0;1;"house_connection";"null";34.1;0.05;0.0001;2307;604;2306;1;283.15;2
"house_pipe_CON0004E75F281E8A6366_HAU0004E75B73EDB20E54";"null";0;0;293;0;1;"house_connection";"null";28;0.05;0.0001;2308;605;2307;1;283.15;2
"house_pipe_CON0004E85F281E8A6585_HAU0004E85B73EDB20E69";"null";0;0;293;0;1;"house_connection";"null";81.1;0.05;0.0001;2309;42;2308;1;283.15;2
"house_pipe_CON0004E95F281E8A6794_HAU0004E95B73EDB20E7E";"null";0;0;293;0;1;"house_connection";"null";54.2;0.05;0.0001;2310;606;2309;1;283.15;2
"house_pipe_CON0004EA5F281E8A6997_HAU0004EA5B73EDB20E92";"null";0;0;293;0;1;"house_connection";"null";47.2;0.05;0.0001;2311;607;2310;1;283.15;2
"house_pipe_CON0004EB5F281E8A6B8A_HAU0004EB5B73EDB20EA7";"null";0;0;293;0;1;"house_connection";"null";45.3;0.05;0.0001;2312;792;2311;1;283.15;2
"house_pipe_CON0004EC5F281E8A6D93_HAU0004EC5B73EDB20EBD";"null";0;0;293;0;1;"house_connection";"null";15.7;0.05;0.0001;2313;608;2312;1;283.15;2
"house_pipe_CON0004ED5F281E8A7018_HAU0004ED5B73EDB20ED2";"null";0;0;293;0;1;"house_connection";"null";10.1;0.05;0.0001;2314;609;2313;1;283.15;2
"house_pipe_CON0004EE5F281E8A7213_HAU0004EE5B73EDB20EE6";"null";0;0;293;0;1;"house_connection";"null";13.8;0.05;0.0001;2315;793;2314;1;283.15;2
"house_pipe_CON0004EF5F281E8A7413_HAU0004EF5B73EDB20EFC";"null";0;0;293;0;1;"house_connection";"null";19.6;0.05;0.0001;2316;794;2315;1;283.15;2
"house_pipe_CON0004F05F281E8A7651_HAU0004F05B73EDB20F11";"null";0;0;293;0;1;"house_connection";"null";10;0.05;0.0001;2317;771;2316;1;283.15;2
"house_pipe_CON0004F15F281E8A7817_HAU0004F15B73EDB20F26";"null";0;0;293;0;1;"house_connection";"null";15.3;0.05;0.0001;2318;772;2317;1;283.15;2
"house_pipe_CON0004F25F281E8A7A56_HAU0004F25B73EDB20F3A";"null";0;0;293;0;1;"house_connection";"null";20.6;0.05;0.0001;2319;981;2318;1;283.15;2
"house_pipe_CON0004F35F281E8A7C57_HAU0004F35B73EDB20F4E";"null";0;0;293;0;1;"house_connection";"null";76.3;0.05;0.0001;2320;42;2319;1;283.15;2
"house_pipe_CON0004F45F281E8A7E81_HAU0004F45B73EDB20F63";"null";0;0;293;0;1;"house_connection";"null";28.7;0.05;0.0001;2321;12;2320;1;283.15;2
"house_pipe_CON0004F55F281E8A8096_HAU0004F55B73EDB20F79";"null";0;0;293;0;1;"house_connection";"null";25.4;0.05;0.0001;2322;773;2321;1;283.15;2
"house_pipe_CON0004F65F281E8A82CB_HAU0004F65B73EDB20F8D";"null";0;0;293;0;1;"house_connection";"null";57.7;0.05;0.0001;2323;795;2322;1;283.15;2
"house_pipe_CON0004F75F281E8A84B7_HAU0004F75B73EDB20FA1";"null";0;0;293;0;1;"house_connection";"null";35.3;0.05;0.0001;2324;774;2323;1;283.15;2
"house_pipe_CON0004F85F281E8A86AF_HAU0004F85B73EDB20FB9";"null";0;0;293;0;1;"house_connection";"null";15.1;0.05;0.0001;2325;520;2324;1;283.15;2
"house_pipe_CON0004F95F281E8A88A9_HAU0004F95B73EDB20FCF";"null";0;0;293;0;1;"house_connection";"null";15.8;0.05;0.0001;2326;521;2325;1;283.15;2
"house_pipe_CON0004FA5F281E8A8AAB_HAU0004FA5B73EDB20FE3";"null";0;0;293;0;1;"house_connection";"null";11.2;0.05;0.0001;2327;522;2326;1;283.15;2
"house_pipe_CON0004FB5F281E8A8CC6_HAU0004FB5B73EDB20FF9";"null";0;0;293;0;1;"house_connection";"null";25.3;0.05;0.0001;2328;523;2327;1;283.15;2
"house_pipe_CON0004FC5F281E8A8EBB_HAU0004FC5B73EDB2100E";"null";0;0;293;0;1;"house_connection";"null";23.4;0.05;0.0001;2329;524;2328;1;283.15;2
"house_pipe_CON0004FD5F281E8A90A3_HAU0004FD5B73EDB21023";"null";0;0;293;0;1;"house_connection";"null";13.6;0.05;0.0001;2330;525;2329;1;283.15;2
"house_pipe_CON0004FE5F281E8A92B5_HAU0004FE5B73EDB21037";"null";0;0;293;0;1;"house_connection";"null";71.4;0.05;0.0001;2331;42;2330;1;283.15;2
"house_pipe_CON0004FF5F281E8A94B9_HAU0004FF5B73EDB2104C";"null";0;0;293;0;1;"house_connection";"null";23.7;0.05;0.0001;2332;526;2331;1;283.15;2
"house_pipe_CON0005005F281E8A96BE_HAU0005005B73EDB21061";"null";0;0;293;0;1;"house_connection";"null";42.6;0.05;0.0001;2333;518;2332;1;283.15;2
"house_pipe_CON0005015F281E8A98B2_HAU0005015B73EDB21076";"null";0;0;293;0;1;"house_connection";"null";49.4;0.05;0.0001;2334;527;2333;1;283.15;2
"house_pipe_CON0005025F281E8A9AC1_HAU0005025B73EDB2108C";"null";0;0;293;0;1;"house_connection";"null";33.2;0.05;0.0001;2335;528;2334;1;283.15;2
"house_pipe_CON0005035F281E8A9CD0_HAU0005035B73EDB210A4";"null";0;0;293;0;1;"house_connection";"null";61;0.05;0.0001;2336;982;2335;1;283.15;2
"house_pipe_CON0005045F281E8A9EC0_HAU0005045B73EDB210BA";"null";0;0;293;0;1;"house_connection";"null";40.9;0.05;0.0001;2337;708;2336;1;283.15;2
"house_pipe_CON0005055F281E8AA0BB_HAU0005055B73EDB210CE";"null";0;0;293;0;1;"house_connection";"null";20.2;0.05;0.0001;2338;529;2337;1;283.15;2
"house_pipe_CON0005065F281E8AA2A7_HAU0005065B73EDB210E3";"null";0;0;293;0;1;"house_connection";"null";39.1;0.05;0.0001;2339;1012;2338;1;283.15;2
"house_pipe_CON0005075F281E8AA4AE_HAU0005075B73EDB210F8";"null";0;0;293;0;1;"house_connection";"null";21.7;0.05;0.0001;2340;1013;2339;1;283.15;2
"house_pipe_CON0005085F281E8AA69B_HAU0005085B73EDB2110C";"null";0;0;293;0;1;"house_connection";"null";22.8;0.05;0.0001;2341;884;2340;1;283.15;2
"house_pipe_CON0005095F281E8AA88A_HAU0005095B73EDB21120";"null";0;0;293;0;1;"house_connection";"null";66.3;0.05;0.0001;2342;426;2341;1;283.15;2
"house_pipe_CON00050A5F281E8AAA76_HAU00050A5B73EDB21136";"null";0;0;293;0;1;"house_connection";"null";36.8;0.05;0.0001;2343;885;2342;1;283.15;2
"house_pipe_CON00050B5F281E8AAC7E_HAU00050B5B73EDB2114B";"null";0;0;293;0;1;"house_connection";"null";18.4;0.05;0.0001;2344;886;2343;1;283.15;2
"house_pipe_CON00050C5F281E8AAEF2_HAU00050C5B73EDB21161";"null";0;0;293;0;1;"house_connection";"null";39.1;0.05;0.0001;2345;887;2344;1;283.15;2
"house_pipe_CON00050D5F281E8AB0FD_HAU00050D5B73EDB2117A";"null";0;0;293;0;1;"house_connection";"null";22;0.05;0.0001;2346;888;2345;1;283.15;2
"house_pipe_CON00050E5F281E8AB2DC_HAU00050E5B73EDB2118F";"null";0;0;293;0;1;"house_connection";"null";25.6;0.05;0.0001;2347;543;2346;1;283.15;2
"house_pipe_CON00050F5F281E8AB4E5_HAU00050F5B73EDB211A7";"null";0;0;293;0;1;"house_connection";"null";12.6;0.05;0.0001;2348;889;2347;1;283.15;2
"house_pipe_CON0005105F281E8AB6C4_HAU0005105B73EDB211C2";"null";0;0;293;0;1;"house_connection";"null";36.1;0.05;0.0001;2349;544;2348;1;283.15;2
"house_pipe_CON0005115F281E8AB8BE_HAU0005115B73EDB211D7";"null";0;0;293;0;1;"house_connection";"null";18.4;0.05;0.0001;2350;545;2349;1;283.15;2
"house_pipe_CON0005125F281E8ABAB2_HAU0005125B73EDB211EE";"null";0;0;293;0;1;"house_connection";"null";24.3;0.05;0.0001;2351;546;2350;1;283.15;2
"house_pipe_CON0005135F281E8ABCB8_HAU0005135B73EDB21203";"null";0;0;293;0;1;"house_connection";"null";23.6;0.05;0.0001;2352;547;2351;1;283.15;2
"house_pipe_CON0005145F281E8ABED5_HAU0005145B73EDB2121A";"null";0;0;293;0;1;"house_connection";"null";31.1;0.05;0.0001;2353;427;2352;1;283.15;2
"house_pipe_CON0005155F281E8AC15C_HAU0005155B73EDB21230";"null";0;0;293;0;1;"house_connection";"null";23.6;0.05;0.0001;2354;548;2353;1;283.15;2
"house_pipe_CON0005165F281E8AC353_HAU0005165B73EDB21245";"null";0;0;293;0;1;"house_connection";"null";14.3;0.05;0.0001;2355;549;2354;1;283.15;2
"house_pipe_CON0005175F281E8AC550_HAU0005175B73EDB2125A";"null";0;0;293;0;1;"house_connection";"null";49.6;0.05;0.0001;2356;551;2355;1;283.15;2
